frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
118,1,2053.6186738740844 1151.5955119226332 2583.70106742191 1608.038740151937,2229.883056640625 1433.1779174804688 2434.459716796875 1523.4232788085938,0,0,0
119,1,2052.782328625651 1156.3391361344095 2585.11764076387 1614.1755219599083,2232.0201416015625 1437.2110290527344 2434.9434814453125 1529.6097106933594,0,0,0
120,1,2051.945983377218 1161.0827603461855 2586.53421410583 1620.31230376788,2234.1572265625 1441.244140625 2435.42724609375 1535.796142578125,0.4106205403804779,AF05JEO,0.383838287918597
121,1,2050.3827890386005 1162.976093935241 2587.4371296489694 1625.4808448855356,2258.609130859375 1448.4647216796875 2438.628173828125 1534.84033203125,0.2584789991378784,AP05JEO,0.33486370469327104
122,1,2050.708915570792 1166.7209376375736 2589.982044656223 1631.4986871470142,2216.20849609375 1448.8388671875 2430.892333984375 1536.356689453125,0.4401249885559082,AP05JEQ,0.3609817159381609
123,1,2046.788724292427 1171.3290963998138 2589.935649928001 1636.528209431237,2222.78759765625 1455.9943237304688 2431.2886962890625 1543.1578369140625,0,0,0
124,1,2042.8685330140622 1175.937255162054 2589.8892551997787 1641.5577317154598,2229.36669921875 1463.1497802734375 2431.68505859375 1549.958984375,0.3334905803203583,AF05JEQ,0.180192036711138
125,1,2045.4014294557269 1181.1496444987647 2592.357060786041 1646.842916270632,2225.740966796875 1465.1829223632812 2439.40283203125 1554.5704345703125,0,0,0
126,1,2047.9343258973918 1186.3620338354751 2594.824866372304 1652.1281008258045,2222.115234375 1467.216064453125 2447.12060546875 1559.181884765625,0.32704654335975647,AP05JEO,0.21919924557203233
127,1,2048.7765997831125 1188.392998158541 2596.623073676705 1655.1196612210524,2223.671142578125 1470.8349609375 2446.788818359375 1557.930908203125,0.5022913217544556,AP05JEO,0.29997417969293133
128,1,2048.182048971274 1191.9374466440352 2597.5096899156642 1660.2699798199644,2224.3248046875 1475.0642578125 2447.1849609375 1562.8599609375,0,0,0
129,1,2047.5874981594357 1195.4818951295292 2598.3963061546233 1665.4202984188767,2224.978466796875 1479.2935546875 2447.581103515625 1567.789013671875,0,0,0
130,1,2046.9929473475972 1199.0263436150233 2599.282922393582 1670.5706170177887,2225.63212890625 1483.5228515625 2447.97724609375 1572.71806640625,0,0,0
131,1,2046.3983965357588 1202.5707921005173 2600.169538632541 1675.720935616701,2226.285791015625 1487.7521484375 2448.373388671875 1577.647119140625,0,0,0
132,1,2045.8038457239204 1206.1152405860114 2601.0561548715 1680.871254215613,2226.939453125 1491.9814453125 2448.76953125 1582.576171875,0.45069271326065063,AP05JEO,0.2937644463914061
133,1,2045.5718626904331 1209.0779738307003 2603.9147241096566 1683.6672638363882,2231.60888671875 1499.9703369140625 2420.93115234375 1583.7864990234375,0.3448698818683624,AP05JEO,0.40217781210680265
134,1,2044.3319868112976 1212.0993647100597 2605.2955635707704 1687.3082527557383,2248.6861572265625 1504.9314575195312 2443.4261474609375 1590.9258422851562,0,0,0
135,1,2043.0921109321619 1215.120755589419 2606.676403031884 1690.9492416750884,2265.763427734375 1509.892578125 2465.921142578125 1598.065185546875,0.43592533469200134,AP05JEO,0.24371329159724991
136,1,2042.9349323479187 1218.281784874678 2610.049352456555 1694.8155161623597,2238.753662109375 1507.064208984375 2446.573974609375 1599.476806640625,0.4840361475944519,AP05JEO,0.225648657529989
137,1,2042.809480329146 1222.7733877114706 2613.5599546034045 1700.5972965567216,2248.88232421875 1517.0189208984375 2465.280029296875 1615.09130859375,0.6357370615005493,AP05JEO,0.7233692322257359
138,1,2046.1806650803092 1228.245394576296 2617.4695715591197 1706.7692015586244,2237.085205078125 1527.5006103515625 2464.553466796875 1607.8121337890625,0.5844241380691528,AP05JEO,0.257533504170546
139,1,2048.7406958420925 1231.4517942677794 2620.6248631796543 1710.907828082134,2240.471435546875 1526.05224609375 2446.826171875 1604.778076171875,0.5479166507720947,AP05JEO,0.15760584548770795
140,1,2051.007429851432 1233.103095911139 2624.5553029113535 1716.3685645363048,2270.753173828125 1536.365478515625 2461.109375 1609.69775390625,0.33922481536865234,AP05JEO,0.10926081376310959
141,1,2050.4264677718757 1237.5414918617803 2625.981698099181 1724.232679445281,2259.827880859375 1535.996826171875 2458.826171875 1621.1536865234375,0.2606624960899353,AP05JEO,0.27847540519953873
142,1,2050.40705707731 1239.6889278192114 2628.3155164009504 1729.6679124992836,2262.31640625 1540.2158203125 2468.11669921875 1624.166015625,0.33898237347602844,AP05JEO,0.24327214486761273
143,1,2045.467462803222 1242.7334962643597 2627.833806194986 1736.3554379529094,2240.609619140625 1537.9156494140625 2453.98583984375 1624.8402099609375,0.537520706653595,AP05JEO,0.2080614304787013
144,1,2046.9710002114941 1247.5410187094676 2633.030640318327 1744.5210923485479,2246.1923828125 1549.5052490234375 2440.331787109375 1634.1688232421875,0.48349252343177795,AP05JEO,0.27095411298019434
145,1,2047.8651862036527 1252.105867909096 2635.856099707359 1750.9876603217467,2243.3568115234375 1555.3284912109375 2433.0938720703125 1639.064453125,0,0,0
146,1,2048.759372195811 1256.6707171087246 2638.6815590963906 1757.4542282949456,2240.521240234375 1561.1517333984375 2425.85595703125 1643.9600830078125,0.3305067718029022,AP05JEC,0.2181581343330884
147,1,2048.7773076965636 1260.6192101972165 2640.3267025813298 1764.196676798047,2253.252685546875 1569.0491943359375 2477.90625 1661.33544921875,0.512328565120697,AP05JEO,0.256118582640974
148,1,2046.5490945414372 1264.0375785314657 2641.2851097146736 1769.3414432145466,2247.05859375 1573.95849609375 2458.573974609375 1652.90771484375,0.4922122359275818,AP05JEO,0.400928182899653
149,1,2050.1639655336694 1268.3112258131296 2647.530095128567 1776.6262688196798,2260.10986328125 1584.1497802734375 2433.2998046875 1662.2156982421875,0.4066661298274994,AP05JEC,0.17990827574799925
150,1,2054.220386498828 1273.2634459526864 2656.172930613612 1784.9176981400763,2269.739013671875 1586.1376953125 2450.294921875 1659.95556640625,0.3687180280685425,AP05JEO,0.40507915556253593
151,1,2056.2562297378227 1275.7209937017533 2660.7668335927156 1789.7504953434345,2249.874755859375 1582.646484375 2478.3837890625 1666.0382080078125,0.3717226982116699,AP05JEO,0.35154486542376184
152,1,2051.5496091060604 1280.0759218710855 2658.671373025006 1793.930610075815,2251.598388671875 1588.206298828125 2461.9345703125 1671.813720703125,0.52216637134552,AP05JEO,0.24092856580089614
153,1,2046.0995514785504 1284.6265909204676 2657.1086903609 1800.301775678951,2254.222900390625 1590.78125 2475.729248046875 1688.8818359375,0.3944559097290039,AP05JEO,0.46178092231439716
154,1,2045.1625579969018 1286.153039742538 2662.2491693196685 1803.3982582409453,2267.255126953125 1601.0771484375 2492.271240234375 1700.02734375,0.4029105305671692,AP05JEO,0.3571028974643445
155,1,2048.0662946103625 1290.5176036842333 2670.629850285383 1808.8366540482696,2266.911865234375 1608.927978515625 2480.0986328125 1695.92138671875,0.44240039587020874,AP05JEO,0.38934574238131586
156,1,2054.13806381712 1300.879768932994 2672.943948260708 1819.960788379149,2277.688232421875 1614.182373046875 2496.465576171875 1701.613037109375,0.4406578540802002,AP05JEO,0.6033272751593438
157,1,2047.9746279563476 1302.5851411420217 2668.5853425666774 1823.030332801632,2267.171630859375 1618.612548828125 2494.673583984375 1699.801513671875,0.49772533774375916,AP05JEO,0.28414842625347714
158,1,2048.309907673545 1306.5663740248626 2669.4678902730398 1827.6724528628104,2284.947509765625 1632.29345703125 2501.43701171875 1706.667236328125,0.3265698552131653,AP05JEO,0.17550105842358094
159,1,2047.2584100517956 1311.1671750995163 2670.619830112794 1834.0927148570188,2284.221435546875 1639.0078125 2475.22607421875 1709.3880615234375,0.320113867521286,AP05JEO,0.3613951240947139
160,1,2057.3829282036245 1315.0531679960818 2674.288125740754 1838.4706321533608,2320.469970703125 1637.4224853515625 2500.118408203125 1715.2525634765625,0.37991127371788025,IP05JEO,0.21345651898855283
161,1,2057.209191685593 1319.7917843611835 2673.670929008387 1844.667410194921,2282.068603515625 1637.4210205078125 2523.126220703125 1722.8675537109375,0.2986626625061035,AP05JEO,0.4700111860203633
162,1,2053.457012124032 1325.2070132876256 2674.4436177216076 1853.2621687720998,2276.3994140625 1651.7581787109375 2455.576904296875 1732.9833984375,0.27638736367225647,AP05JEO,0.2889203238436652
163,1,2056.545119243737 1329.0013773020955 2678.23221573389 1858.8346888952892,2269.6591796875 1650.825927734375 2488.95068359375 1741.5887451171875,0.36607596278190613,AP05JEO,0.44091834930509466
164,1,2062.2435761415295 1333.044821348718 2682.7621570609604 1865.866260654062,2278.978271484375 1660.739501953125 2493.04248046875 1752.243896484375,0.5322377681732178,AP05JEO,0.2582280823514542
165,1,2068.6232127214453 1338.0730649607217 2686.3393213433574 1874.7672552166377,2276.79931640625 1668.140625 2517.05712890625 1751.46240234375,0.5413161516189575,AP05JEO,0.19852028532212695
166,1,2066.8698727198607 1343.2625021116955 2684.0053292777257 1881.4864867162073,2284.08056640625 1679.1229248046875 2468.518310546875 1753.2659912109375,0.3477497100830078,AP05JEQ,0.20819944213971006
167,1,2063.0751372633904 1349.412228553368 2684.1000253584343 1889.0195590330686,2301.31494140625 1678.3721923828125 2521.790771484375 1760.9783935546875,0.3429122269153595,AP05JEO,0.5412694249304277
168,1,2069.0548740387844 1353.0962583545804 2688.5424511964084 1893.0612441309827,2295.9422200520835 1685.3262939453125 2515.8809407552085 1769.4967041015625,0,0,0
169,1,2075.0346108141784 1356.7802881557925 2692.984877034383 1897.1029292288968,2290.5694986979165 1692.2803955078125 2509.9711100260415 1778.0150146484375,0,0,0
170,1,2081.0143475895725 1360.4643179570048 2697.427302872357 1901.1446143268108,2285.19677734375 1699.2344970703125 2504.061279296875 1786.5333251953125,0.5160198211669922,AP05JEO,0.2905732304906988
171,1,2077.836423404745 1367.3248749006646 2698.334806909942 1908.8887879495555,2290.09619140625 1702.9010620117188 2518.947265625 1794.2113647460938,0,0,0
172,1,2074.6584992199173 1374.1854318443243 2699.242310947527 1916.6329615723002,2294.99560546875 1706.567626953125 2533.833251953125 1801.889404296875,0.5740677118301392,AP05JEO,0.4098487488520522
173,1,2080.1856234670695 1380.4163996298448 2703.253504364024 1924.1817051229991,2300.173828125 1718.7801513671875 2537.2833251953125 1808.543212890625,0,0,0
174,1,2085.7127477142217 1386.6473674153656 2707.264697780521 1931.7304486736978,2305.35205078125 1730.99267578125 2540.7333984375 1815.197021484375,0.4189830422401428,AP05JED,0.10298424187535923
175,1,2083.6738173877548 1392.875732297649 2707.578434732417 1938.0740725375786,2313.556640625 1725.92431640625 2531.837646484375 1818.43212890625,0.38422542810440063,AP05JEQ,0.0764542462000123
176,1,2077.5507040030784 1399.2119756298248 2706.545624926914 1945.4629019938852,2282.745849609375 1735.02685546875 2490.123046875 1818.466552734375,0.5562487244606018,AP05JEO,0.31899638109834166
177,1,2085.080439192566 1406.5266973527823 2714.5371619763364 1953.8944657081265,2292.175048828125 1742.52099609375 2516.871826171875 1839.26953125,0.5196536779403687,AP05JEO,0.5675472218905432
178,1,2088.0259891293226 1411.4713247796133 2721.048905055608 1960.7852669228785,2289.738037109375 1746.6763916015625 2512.67919921875 1838.5301513671875,0.360530287027359,AP05JEO,0.30030244024391634
179,1,2089.0518788778663 1416.0705086711641 2727.476195778775 1967.726272289854,2291.182373046875 1754.2584228515625 2553.474609375 1847.5411376953125,0.395452618598938,AP05JEO,0.45354288230989176
180,1,2091.3753342610044 1421.4626464295266 2731.7522766006996 1976.1016052956952,2298.832275390625 1763.05859375 2537.289794921875 1854.1099853515625,0.3144359886646271,AP05JED,0.18237692458199659
181,1,2092.582518549402 1426.557435506724 2735.4362842752985 1983.6026702299157,2322.4306640625 1776.2271728515625 2548.910888671875 1863.2381591796875,0.5246974229812622,AP05JED,0.203452186487653
182,1,2092.699101994395 1429.2721801665007 2740.8910323816976 1989.425329109994,2338.591064453125 1778.2939453125 2570.76220703125 1863.4713134765625,0.29633355140686035,AP05JED,0.417011903437613
183,1,2089.1834935064517 1433.9803209243605 2748.002475602342 1995.745657855588,2298.256591796875 1783.5245361328125 2527.183837890625 1868.6326904296875,0.5136337876319885,AP05JEO,0.309520402408728
184,1,2088.850635867184 1438.8837529153038 2752.8829906108786 2001.2385221958825,2308.772705078125 1777.3861083984375 2547.37451171875 1876.3359375,0.6097429990768433,AP05JEO,0.3057352261114052
185,1,2091.615848539948 1445.6621518253269 2758.763565197853 2009.1620328135173,2323.04150390625 1800.31201171875 2551.8017578125 1892.912109375,0.6087450385093689,AP05JEO,0.17137208739456283
186,1,2092.0548586392742 1452.6743896977441 2762.808054080436 2019.086918767156,2308.2392578125 1803.2596435546875 2560.001220703125 1896.4017333984375,0.5757042169570923,AP05JEO,0.4450269522897151
187,1,2091.644678542982 1459.9492268340946 2765.330108132459 2027.8627240502503,2313.1009114583335 1812.0628662109375 2552.5227864583335 1901.9127197265625,0,0,0
188,1,2091.23449844669 1467.2240639704448 2767.8521621844825 2036.6385293333446,2317.9625651041665 1820.8660888671875 2545.0443522135415 1907.4237060546875,0,0,0
189,1,2090.824318350398 1474.4989011067953 2770.3742162365056 2045.414334616439,2322.82421875 1829.6693115234375 2537.56591796875 1912.9346923828125,0.5824285745620728,AP05JEO,0.5809844980169656
190,1,2089.9478074143112 1478.8539450359553 2773.770454322865 2051.4152962602802,2295.510498046875 1821.680419921875 2554.010498046875 1917.5423583984375,0.2607104480266571,AP05JEO,0.37465457153128917
191,1,2086.485296933173 1487.49620729152 2770.7434856454424 2061.6353607060537,2322.608642578125 1836.3812255859375 2552.56298828125 1933.9193115234375,0.6086916327476501,AP05JEO,0.33963074582836117
192,1,2087.6866910657186 1495.9036907775992 2774.2260482179076 2071.3447876763366,2325.682373046875 1861.2169189453125 2563.25244140625 1942.8409423828125,0.5293151140213013,AP05JEO,0.2835137343837281
193,1,2089.94705209473 1501.4692445116557 2775.115307112435 2078.0986512754657,2331.17138671875 1858.3275146484375 2564.44287109375 1942.4652099609375,0.4871019721031189,AP05JEO,0.4372624686471494
194,1,2089.3279289061884 1506.0205631063882 2778.0563668783007 2084.397659167072,2338.50537109375 1871.361328125 2577.662353515625 1957.9453125,0.5884807109832764,AP05JEQ,0.4318077127600764
195,1,2094.028921322434 1511.7667308376922 2784.2308098017756 2091.7296506850935,2341.020263671875 1874.9556884765625 2580.8701171875 1960.1378173828125,0.6450491547584534,AP05JEO,0.32277732524414066
196,1,2094.485234420648 1516.833453640139 2784.058927739324 2097.221606466993,2333.60302734375 1875.469482421875 2578.374755859375 1970.077880859375,0.6487449407577515,AP05JEO,0.23726117762663906
197,1,2096.879073033727 1521.8461191831577 2791.389493524549 2104.5889819735403,2342.47265625 1893.720703125 2589.32958984375 1986.7576904296875,0.48369282484054565,AP05JEO,0.2565291057026336
198,1,2098.0375251448836 1529.7670316310318 2802.445055155062 2115.488535334632,2358.33349609375 1908.021240234375 2611.629638671875 1988.028076171875,0.4790847897529602,AP05JEO,0.3087234579672699
199,1,2099.500339250395 1535.3339386808436 2809.4115348013793 2122.6196009963614,2338.008056640625 1911.085693359375 2596.526611328125 1994.1474609375,0.5645877718925476,AP05JEO,0.16269623132619876
200,1,2097.686552430478 1540.142942116404 2812.5135692849967 2128.4867829594846,2340.893798828125 1910.2005615234375 2597.92822265625 1997.6964111328125,0.5558558702468872,AP05JEO,0.36395657251100294
201,1,2100.2939505439035 1547.4842642075278 2819.002078829658 2136.8090309546938,2344.1044921875 1923.256103515625 2572.041259765625 2006.116455078125,0.5810899138450623,AP05JEO,0.3042519691470927
202,1,2102.766579254409 1552.2740855137233 2824.704834621421 2141.80990607854,2377.81591796875 1933.133056640625 2621.305908203125 2017.1162109375,0.27985015511512756,AP05JEQ,0.16778143627081302
203,1,2103.1660900565066 1559.6984366836068 2830.6214658905837 2147.0679694599785,2359.36669921875 1933.00390625 2606.898193359375 2033.910400390625,0.5808603167533875,AP05JEQ,0.2927734050498839
204,1,2103.338179723036 1565.8565583329455 2834.9057153169542 2150.1420221460585,2359.5049641927085 1946.890380859375 2599.621826171875 2040.154052734375,0,0,0
205,1,2103.5102693895647 1572.0146799822842 2839.1899647433243 2153.2160748321385,2359.6432291666665 1960.77685546875 2592.345458984375 2046.397705078125,0,0,0
206,1,2103.682359056094 1578.1728016316229 2843.4742141696947 2156.2901275182185,2359.781494140625 1974.663330078125 2585.069091796875 2052.641357421875,0.2669527232646942,AP05JEO,0.3450629917872132
207,1,2103.2658730227686 1585.201717406168 2849.6448652624595 2157.3812148262246,2370.70849609375 1973.1441650390625 2585.864501953125 2057.9482421875,0.601737380027771,AP05JEO,0.26707479896721265
208,1,2101.4902880197974 1591.4149601304653 2852.7397560657523 2157.7030632518677,2388.0654296875 1985.168701171875 2637.3193359375 2076.766845703125,0.3189953863620758,AP05JEO,0.4007090716140507
209,1,2110.3278790923046 1595.7720788001393 2860.6625922608687 2155.867796271316,2366.309326171875 1988.534912109375 2638.305419921875 2091.328125,0.5355933308601379,AP05JEQ,0.3211013159856782
210,1,2109.7112985000012 1601.3946990981503 2862.4754448153944 2154.319955798655,2370.401611328125 2007.5599365234375 2636.307861328125 2100.54150390625,0.6280030012130737,AP05JEO,0.47742906553686665
211,1,2110.756735425476 1607.8104975857198 2865.3433503164097 2151.4710424284785,2386.927978515625 2005.8773193359375 2650.867919921875 2100.268798828125,0.6255532503128052,AP05JEO,0.4638774798421318
212,1,2108.8220659865665 1612.7896766453582 2862.6131820166875 2153.9374065604507,2379.034423828125 2016.58642578125 2649.64501953125 2103.46142578125,0.5361518263816833,AP05JEO,0.2881655592219272
213,1,2113.1277028368304 1621.1216702241622 2868.537219682731 2156.2365204366583,2381.987548828125 2019.10009765625 2624.11962890625 2115.349365234375,0.6304571628570557,AP05JEO,0.40847500102109485
214,1,2112.6676412737734 1628.0309983050029 2867.061629154333 2157.881886008209,2384.367919921875 2026.7794799804688 2635.3807373046875 2124.206298828125,0,0,0
215,1,2112.207579710716 1634.9403263858433 2865.586038625934 2159.5272515797596,2386.748291015625 2034.4588623046875 2646.641845703125 2133.063232421875,0.5365690588951111,AP05JEO,0.5437833391135588
216,1,2112.7308474160627 1643.0295476623326 2866.3185491827826 2159.715668878342,2378.87255859375 2052.980712890625 2671.118408203125 2140.934326171875,0.6128075122833252,AP05JEO,0.2916085989718234
217,1,2112.4469416310667 1649.5411406535227 2865.958821336312 2158.9507239788145,2377.3310546875 2054.3212890625 2669.081787109375 2152.494873046875,0.6739961504936218,AP05JEO,0.2308431957466775
218,1,2122.1198572507665 1657.0518596847014 2874.031797687673 2158.8104100596897,2375.5029296875 2071.65625 2653.187255859375 2156.875,0.6155145764350891,AP05JEO,0.2987211559103439
2,3,750.9749875971918 1379.326736462986 1431.6879502019058 2000.3340583216273,964.2802734375 1782.8408203125 1186.68212890625 1872.299560546875,0.48225724697113037,NA13MPU,0.2251328199207676
3,3,745.636942300559 1384.9973370143084 1430.0799123494007 2009.9186600196308,962.6208292643229 1789.8361409505208 1184.2030232747395 1879.9832967122395,0,0,0
4,3,740.2988970039263 1390.6679375656308 1428.4718744968957 2019.5032617176344,960.9613850911459 1796.8314615885417 1181.7239176432292 1887.6670328776042,0,0,0
5,3,734.9608517072936 1396.3385381169533 1426.8638366443906 2029.087863415638,959.3019409179688 1803.8267822265625 1179.2448120117188 1895.3507690429688,0,0,0
6,3,729.6228064106608 1402.009138668276 1425.2557987918858 2038.6724651136415,957.6424967447916 1810.8221028645833 1176.7657063802083 1903.0345052083333,0,0,0
7,3,724.284761114028 1407.6797392195983 1423.6477609393808 2048.257066811645,955.9830525716146 1817.8174235026042 1174.286600748698 1910.718241373698,0,0,0
8,3,718.9467158173953 1413.3503397709208 1422.0397230868757 2057.8416685096486,954.3236083984375 1824.812744140625 1171.8074951171875 1918.4019775390625,0.5415071249008179,NA13NRU,0.48889856618132893
9,3,709.6628401011747 1418.9284081727722 1416.6678336885868 2066.405263433192,935.2269287109375 1832.4796142578125 1177.8826904296875 1928.0592041015625,0.5772767663002014,NA13NRU,0.27933948135343434
10,3,700.6523909494861 1423.1726468661234 1410.824707255708 2072.641157632437,923.73486328125 1831.9500732421875 1181.710693359375 1942.9625244140625,0.5684935450553894,NA13NRU,0.41677501501404884
11,3,696.8704630992062 1431.573863953766 1409.136891633997 2082.425796639322,924.60205078125 1842.6289672851562 1169.9952392578125 1950.7957763671875,0,0,0
12,3,693.0885352489263 1439.9750810414087 1407.4490760122858 2092.210435646207,925.46923828125 1853.307861328125 1158.27978515625 1958.6290283203125,0.4578850567340851,MA13NRU,0.5093923640784331
13,3,690.8417642280383 1442.6666520321924 1407.298708185011 2097.5689371650683,925.8927612304688 1860.330810546875 1170.5355224609375 1967.10546875,0.5593529343605042,MA13NRU,0.3183208582579475
14,3,687.0671182060814 1449.5347832963503 1403.399326503702 2104.984580062232,905.5715942382812 1874.837158203125 1174.1422119140625 1974.30224609375,0.3635861873626709,NA13NRU,0.486531088966477
15,3,682.2201895054402 1458.1289870638007 1401.2954348848668 2113.0864149038025,928.9934692382812 1880.9937744140625 1159.90478515625 1982.7432861328125,0.583084762096405,NA13NRU,0.30399982169266676
16,3,678.7282663710375 1463.2912208687999 1401.2635781737054 2118.3614449465726,924.8453979492188 1882.8717041015625 1153.249267578125 1989.9305419921875,0.6104221343994141,NA13NRU,0.4858574470108772
17,3,674.9145312004724 1472.616919951136 1397.9743989531971 2127.334320134121,914.3442993164062 1892.130615234375 1155.3255004882812 1998.2479248046875,0,0,0
18,3,671.1007960299073 1481.9426190334718 1394.6852197326891 2136.307195321669,903.8432006835938 1901.3895263671875 1157.4017333984375 2006.5653076171875,0.5718549489974976,NA13NRU,0.6996248141213612
19,3,669.6022073538029 1490.577704673717 1394.7050550768226 2143.114915549469,918.9036254882812 1911.1669921875 1148.6192626953125 2009.863037109375,0.638361930847168,NA13NRU,0.5693420231456163
20,3,664.884834063427 1498.4237005336147 1391.7786626186594 2148.498497268494,901.5259094238281 1917.7208862304688 1150.7510986328125 2023.9097900390625,0,0,0
21,3,660.1674607730511 1506.2696963935123 1388.8522701604961 2153.8820789875185,884.148193359375 1924.2747802734375 1152.8829345703125 2037.95654296875,0.6186410188674927,NA13NRU,0.6128968465951914
22,3,655.830057641169 1509.9068383462047 1385.9323498077674 2155.200551526852,872.6885375976562 1923.27880859375 1137.7254638671875 2038.099853515625,0.6482836008071899,NA13NRU,0.6954374714060586
23,3,652.290083392885 1515.3336541260965 1383.8537826605748 2156.2825707442316,910.8630981445312 1941.878662109375 1144.5528564453125 2044.8681640625,0.6532536745071411,NA13MRU,0.9118115176846224
24,3,650.1525237669712 1520.541300148138 1382.1910034784662 2156.4156722271186,887.1347351074219 1951.93310546875 1139.6931762695312 2059.5047607421875,0,0,0
25,3,648.0149641410574 1525.7489461701791 1380.5282242963576 2156.5487737100057,863.4063720703125 1961.987548828125 1134.83349609375 2074.141357421875,0.618628978729248,NA13NRU,0.6519766872373951
26,3,644.6149273193398 1532.9959624645144 1380.2234177617295 2157.7433401794765,884.6442260742188 1976.1380615234375 1132.83740234375 2081.495361328125,0.6060858964920044,NA13NRU,0.540385741894231
27,3,642.0068094471535 1539.6888226570145 1379.689041800852 2157.410466233101,878.849853515625 1979.3972778320312 1124.695068359375 2086.7918701171875,0,0,0
28,3,639.3986915749672 1546.3816828495148 1379.1546658399745 2157.0775922867256,873.0554809570312 1982.656494140625 1116.552734375 2092.08837890625,0.6674791574478149,NA13MRU,0.42887568499624734
29,3,636.749890845932 1554.5637032568188 1375.8571950903156 2157.7887752180636,879.310546875 2000.4911499023438 1104.5301513671875 2104.6868896484375,0,0,0
30,3,634.1010901168968 1562.7457236641226 1372.5597243406569 2158.4999581494017,885.5656127929688 2018.3258056640625 1092.507568359375 2117.285400390625,0.6675741672515869,NA13NRU,0.33066492786562296
2,5,2198.0899207863986 1172.8850419062278 2786.8603250658944 1750.6040779874293,2409.91796875 1563.0849609375 2585.354248046875 1653.5467529296875,0.4478738307952881,NO51VSU,0.11258140694800833
3,5,2197.7330274742567 1175.7119173283038 2792.7219523011145 1756.9320761928086,2411.499755859375 1567.8733782087054 2586.5600934709823 1658.8306535993304,0,0,0
4,5,2197.3761341621152 1178.53879275038 2798.583579536334 1763.260074398188,2413.08154296875 1572.6617954799108 2587.765938895089 1664.1145542689733,0,0,0
5,5,2197.0192408499734 1181.365668172456 2804.4452067715542 1769.5880726035673,2414.663330078125 1577.4502127511162 2588.9717843191966 1669.3984549386162,0,0,0
6,5,2196.662347537832 1184.192543594532 2810.3068340067744 1775.9160708089466,2416.2451171875 1582.2386300223213 2590.1776297433034 1674.6823556082588,0,0,0
7,5,2196.30545422569 1187.019419016608 2816.1684612419945 1782.244069014326,2417.826904296875 1587.0270472935267 2591.383475167411 1679.9662562779017,0,0,0
8,5,2195.9485609135486 1189.8462944386843 2822.030088477214 1788.5720672197053,2419.40869140625 1591.815464564732 2592.5893205915177 1685.2501569475446,0,0,0
9,5,2195.5916676014067 1192.6731698607603 2827.8917157124342 1794.9000654250847,2420.990478515625 1596.6038818359375 2593.795166015625 1690.5340576171875,0.6364977955818176,ML51VSU,0.47938177403553395
10,5,2195.5423240771224 1196.65988701828 2824.747397693887 1799.7406586060358,2422.47509765625 1603.9708251953125 2594.640869140625 1694.0640869140625,0,0,0
